"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US35001000107","Census Tract 1.07, Bernalillo County, New Mexico","1101","86","1.7","1.9","2.1","2.1","4.1","2.9","4.3","3.0","15.2","6.8","13.4","5.3","13.5","4.3","22.8","6.9","9.8","4.7","13.2","5.7","91875","17490","113921","13047","31.2","(X)","(X)","(X)","(X)","(X)","650","83","0.0","4.9","0.0","4.9","2.5","4.0","1.5","2.3","10.6","8.2","10.5","6.8","13.2","5.9","30.6","10.3","12.6","6.9","18.5","9.8","121552","11804","137336","21355","(X)","(X)","33.8","(X)","(X)","(X)","544","67","0.0","5.8","0.0","5.8","0.0","5.8","1.8","2.7","1.8","3.0","10.3","7.2","13.2","6.5","35.7","11.3","15.1","8.2","22.1","11.3","124444","18525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","93","4.2","4.8","5.1","5.0","6.4","4.6","8.2","6.1","25.7","12.7","17.5","9.9","10.0","6.8","11.5","7.5","5.8","5.0","5.5","4.8","50208","13598","78762","17220","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US35001000108","Census Tract 1.08, Bernalillo County, New Mexico","1218","50","4.9","4.2","4.3","3.0","4.4","2.9","11.2","5.7","14.9","6.7","16.3","6.3","22.1","8.2","15.0","5.3","6.2","3.8","0.8","1.3","68400","10856","70975","6300","26.5","(X)","(X)","(X)","(X)","(X)","753","80","2.8","4.2","1.5","2.2","3.6","5.7","11.7","7.5","11.3","7.5","12.6","7.5","32.0","11.8","15.0","7.3","8.2","5.4","1.3","2.2","78159","4664","80477","8823","(X)","(X)","30.1","(X)","(X)","(X)","426","94","0.0","7.3","0.0","7.3","0.0","7.3","4.2","4.6","2.6","4.1","11.0","7.6","46.7","12.9","18.5","10.5","14.6","9.3","2.3","3.8","87115","8038","N","N","(X)","(X)","(X)","(X)","(X)","(X)","465","82","8.4","8.8","8.8","7.1","11.4","7.2","10.5","8.9","20.2","9.6","23.7","13.0","6.0","6.2","8.2","7.9","2.8","4.5","0.0","6.7","42731","13179","49180","9660","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US35001000109","Census Tract 1.09, Bernalillo County, New Mexico","939","73","4.8","5.3","2.3","1.9","5.4","4.2","7.5","4.7","8.5","4.2","11.5","3.5","19.1","6.2","27.5","6.3","6.6","3.3","6.8","3.2","87639","11352","92617","10277","23.5","(X)","(X)","(X)","(X)","(X)","684","76","5.7","7.1","0.7","1.3","4.7","5.7","5.1","3.6","7.0","3.8","8.5","3.7","19.0","7.3","33.0","7.7","8.2","4.2","8.0","3.8","98214","15743","101451","11740","(X)","(X)","20.2","(X)","(X)","(X)","470","72","1.7","2.6","0.9","1.6","2.1","2.7","3.0","3.1","6.0","3.5","4.9","3.3","17.4","7.0","41.9","8.8","10.4","5.3","11.7","5.5","111696","4960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","255","77","2.4","3.7","6.7","5.9","16.1","13.2","13.7","13.4","7.1","6.3","22.0","11.3","13.7","10.3","12.5","9.0","2.4","3.1","3.5","5.0","55074","17390","64852","14208","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US35001000110","Census Tract 1.10, Bernalillo County, New Mexico","1589","90","11.5","5.5","4.2","2.5","10.1","4.0","16.1","5.3","18.3","5.5","16.9","6.3","11.3","4.0","6.5","3.4","3.1","1.6","2.2","1.6","39248","2294","53847","5734","33.5","(X)","(X)","(X)","(X)","(X)","802","114","12.1","7.4","2.9","3.7","3.9","3.5","11.8","7.1","13.3","7.2","19.5","9.1","14.1","6.5","12.0","6.2","6.1","3.4","4.4","3.2","56630","13962","69737","10759","(X)","(X)","39.4","(X)","(X)","(X)","447","113","5.6","8.2","5.1","6.7","2.9","4.3","4.3","4.8","7.6","5.0","27.5","13.8","17.0","10.4","15.2","9.6","11.0","6.6","3.8","3.7","69661","17486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","787","116","14.2","8.0","5.5","3.6","18.0","7.8","19.3","8.3","19.3","8.2","14.2","9.0","8.5","4.4","0.9","1.4","0.0","4.0","0.0","4.0","29148","6886","35969","5629","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US35001000111","Census Tract 1.11, Bernalillo County, New Mexico","1012","93","4.6","4.4","0.5","0.9","2.6","2.4","2.8","2.5","15.1","5.6","16.7","6.3","11.1","4.7","30.9","9.3","11.7","4.9","4.1","2.8","87656","21789","95893","11075","30.0","(X)","(X)","(X)","(X)","(X)","815","98","4.5","5.1","0.6","1.1","1.2","1.7","2.3","2.5","11.9","6.4","14.4","6.9","13.6","5.6","33.9","10.3","12.5","6.0","5.0","3.4","103194","25694","102982","12553","(X)","(X)","32.0","(X)","(X)","(X)","677","88","5.5","6.2","0.0","4.7","1.5","2.1","1.3","2.1","10.3","6.6","16.7","8.2","10.5","5.8","33.1","11.4","15.1","7.3","6.1","4.1","104769","19774","N","N","(X)","(X)","(X)","(X)","(X)","(X)","197","70","5.1","7.8","0.0","15.2","8.1","9.4","4.6","7.3","28.4","13.6","28.4","15.9","7.1","11.2","10.2","10.7","8.1","12.5","0.0","15.2","53068","7187","62339","15077","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US35001000112","Census Tract 1.12, Bernalillo County, New Mexico","871","53","3.4","3.0","5.1","4.2","4.5","3.0","4.4","2.5","13.9","4.5","15.7","5.0","14.1","4.6","14.5","4.2","15.4","5.3","9.1","3.7","82545","11996","98700","9620","30.2","(X)","(X)","(X)","(X)","(X)","563","52","0.9","1.5","0.0","5.6","6.4","4.4","2.3","2.1","7.1","4.3","19.5","6.9","14.0","5.1","17.1","6.1","22.4","7.6","10.3","5.2","92350","32867","115251","12992","(X)","(X)","30.9","(X)","(X)","(X)","471","50","1.1","1.8","0.0","6.7","5.3","4.4","1.7","2.0","7.0","4.8","21.0","8.0","12.3","4.7","16.1","6.5","23.1","8.2","12.3","6.2","109063","36596","N","N","(X)","(X)","(X)","(X)","(X)","(X)","308","54","8.1","8.0","14.3","10.9","2.9","3.0","9.7","6.3","22.7","9.8","8.8","5.8","14.3","9.3","11.7","6.6","4.2","6.0","3.2","3.6","43125","8645","63790","14790","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US35001000113","Census Tract 1.13, Bernalillo County, New Mexico","1365","64","5.4","3.6","2.3","2.1","13.2","6.8","14.5","5.3","16.7","5.6","11.2","5.2","13.4","5.3","17.0","5.8","3.4","2.5","2.9","2.4","48125","8354","72462","12152","27.4","(X)","(X)","(X)","(X)","(X)","750","113","6.0","4.5","1.6","2.5","8.5","7.2","8.9","5.5","12.5","7.3","9.2","5.5","20.7","8.6","21.1","6.7","6.1","4.4","5.3","4.4","83438","16804","92295","19344","(X)","(X)","28.3","(X)","(X)","(X)","539","102","4.3","4.0","0.0","5.8","7.1","8.8","6.7","6.0","7.8","6.6","12.8","7.6","21.2","10.9","24.3","8.7","8.5","5.9","7.4","6.0","92978","8102","N","N","(X)","(X)","(X)","(X)","(X)","(X)","615","123","6.3","5.4","1.5","2.4","18.9","10.6","21.3","10.5","21.8","9.2","13.7","9.3","4.6","4.4","12.0","9.8","0.0","5.1","0.0","5.1","35679","5355","47925","10341","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US35001000114","Census Tract 1.14, Bernalillo County, New Mexico","1196","91","12.4","7.3","6.5","3.9","14.2","7.2","7.5","3.9","10.0","4.1","20.7","7.3","9.4","3.9","13.4","5.8","4.6","4.6","1.2","1.7","48182","11582","58529","9395","35.0","(X)","(X)","(X)","(X)","(X)","749","98","6.0","6.2","7.1","6.5","6.9","6.0","6.1","5.1","13.0","5.7","27.9","10.5","11.3","7.6","16.8","7.8","2.9","2.9","1.9","2.7","59509","5729","68878","11557","(X)","(X)","34.2","(X)","(X)","(X)","411","103","7.1","9.7","4.9","6.8","5.1","7.0","4.4","5.3","19.7","8.9","26.5","13.2","11.4","7.5","19.7","11.1","1.2","2.2","0.0","7.6","61335","11748","N","N","(X)","(X)","(X)","(X)","(X)","(X)","447","108","26.6","14.9","11.4","7.9","22.8","12.4","9.8","6.1","5.1","4.7","6.9","6.3","11.2","6.9","6.0","5.7","0.0","7.0","0.0","7.0","19267","7151","31821","8614","(X)","(X)","(X)","(X)","36.5","(X)"
"1400000US35001000115","Census Tract 1.15, Bernalillo County, New Mexico","1459","91","9.9","5.6","12.7","7.2","4.6","2.8","16.4","6.8","20.2","7.8","12.3","5.7","14.6","5.0","5.3","3.0","2.5","1.8","1.5","1.4","37861","4647","49664","5392","28.6","(X)","(X)","(X)","(X)","(X)","796","125","8.8","7.2","3.6","3.9","2.3","3.4","11.9","8.8","24.0","10.2","18.8","9.4","16.8","8.4","7.7","5.1","3.3","2.5","2.8","2.6","49833","6294","61420","8303","(X)","(X)","21.7","(X)","(X)","(X)","460","118","0.0","6.8","1.7","2.9","0.0","6.8","15.7","12.8","29.1","17.1","18.0","9.5","13.7","9.5","13.3","9.1","5.7","4.6","2.8","3.6","52222","16274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","663","141","16.4","12.1","26.4","14.1","6.2","5.0","16.6","10.6","18.3","9.2","9.0","7.9","5.6","5.2","0.0","4.8","1.5","2.4","0.0","4.8","25417","17006","29511","5293","(X)","(X)","(X)","(X)","31.7","(X)"
